0,1,2,3,4,5,6,7,8,9,fname
-1.0713798,-0.7443813,5.833287,4.1018133,-1.3658922,-0.53650403,-1.0459518,1.3373542,0.43723297,-0.76812404,valid/Celiac/C12-64_01a___4000_5650___500_500.jpg
-0.31016082,-3.8506646,4.9551244,-4.8998556,5.3079867,5.907368,2.7941215,4.0773063,-1.2152597,0.6962248,valid/Celiac/C10-47_02___15000_7000___0_250.jpg
-3.5720093,-3.021512,-5.603932,25.958195,-10.242767,-8.07548,-5.263559,-4.4634366,5.60462,-2.3042974,valid/Celiac/C10-49_01___6000_0___0_500.jpg
-2.3863306,-3.3066087,-3.7293885,18.967312,-6.1774144,-1.9077615,-3.3996868,-4.153314,4.7693844,-1.5858189,valid/Celiac/C16-79_01___5000_10874___250_250.jpg
-1.7908393,-2.4102662,3.4395123,8.083752,-4.3088574,-1.3948951,-3.6060553,-4.036905,-0.6867378,-2.3189836,valid/Celiac/C11-54_03___4000_3000___0_500.jpg
-1.5742322,-5.455802,8.150464,7.70998,-4.936013,-3.295405,-4.494907,-3.5756867,-3.8029206,-4.0945024,valid/Celiac/C14-70_05___6000_4000___250_250.jpg
-3.3879511,-4.1383204,-1.8284363,21.856586,-7.234195,-2.6413953,-5.4624944,-6.0894017,0.82539135,-3.5522397,valid/Celiac/C16-79_04___3000_2000___250_250.jpg
-2.327871,-5.250633,1.0676936,21.3925,-10.22843,-7.3882275,-6.131608,-5.7290044,0.15508729,-4.443984,valid/Celiac/C12-64_01a___3000_2000___0_500.jpg
-0.80631065,0.8394346,4.376076,-3.2577488,2.9919171,4.0586777,1.1546433,4.3208513,-0.8261867,0.36471766,valid/Celiac/C04-17_02___2000_3000___0_500.jpg
-1.5792948,-4.3764405,9.472853,2.4425242,-0.60732335,3.393281,-2.1675222,-3.0826025,-6.5377893,-6.392834,valid/Celiac/C16-79_01___2000_6000___500_250.jpg
-1.8238566,2.3516045,5.990294,7.7787867,-0.2041921,2.0616992,-2.550138,3.4707851,-1.7175645,-2.5437615,valid/Celiac/C16-77_02___2000_3000___250_250.jpg
-1.271237,0.08361995,6.4971523,-0.8236122,0.5508842,2.2887354,-1.6290487,2.1664517,-2.0246775,-0.67978257,valid/Celiac/C12-64_01b___18392_2000___250_500.jpg
-3.274552,-3.5396237,5.3684545,9.087314,-4.007812,0.91875196,-4.937338,-4.1225085,-3.748888,-4.886496,valid/Celiac/C16-79_04___1000_1000___500_500.jpg
-2.8554945,-2.7161636,-0.56998086,18.150072,-5.1450434,1.6741929,-4.072783,-5.487623,0.23078214,-4.3664727,valid/Celiac/C16-79_01___8000_2000___500_250.jpg
-1.9561943,-3.2326689,0.1942751,15.801191,-4.6967444,-0.30162722,-3.1433232,-2.8534803,1.51747,-2.6898215,valid/Celiac/C11-54_03___8000_5000___500_0.jpg
-2.401926,-0.5638217,9.783705,-3.2344036,-1.2405982,-0.29489648,-4.2836814,-0.12866686,-7.0487075,-4.356247,valid/Celiac/C12-64_02___1000_5000___250_0.jpg
-2.8741384,-1.8482671,-9.006221,24.590893,-8.8833685,-6.19135,-3.6368318,-4.4962683,9.338942,0.10065869,valid/Celiac/C10-49_04___6000_6000___500_500.jpg
-2.3425593,-2.9686198,-10.939269,27.506323,-10.057387,-6.9550934,-5.046904,-4.6169,6.2410684,-1.7390784,valid/Celiac/C11-54_02___12000_10000___500_500.jpg
-2.2823942,-3.2865937,2.755038,12.822808,-4.1239185,0.15925632,-3.0842962,-3.423327,-0.032543734,-2.431659,valid/Celiac/C11-54_04___1000_3000___250_0.jpg
-2.4453626,-4.046439,2.3196027,13.423534,-3.8792167,1.1021148,-3.38359,-3.4797218,-0.5067375,-3.7876263,valid/Celiac/C16-79_01___8000_5000___250_0.jpg
-1.9918666,-6.46759,4.9394636,9.745112,-1.2777582,2.379846,-2.265689,-1.9324406,-1.4688511,-3.518538,valid/Celiac/C10-47_02___8000_3000___250_0.jpg
-1.4784365,-5.7380013,7.969914,7.7793884,-4.9185123,-1.5404185,-4.803049,-4.767436,-5.6477933,-5.6301203,valid/Celiac/C11-54_05___3000_3000___250_500.jpg
-3.5523818,-4.4977436,4.7834673,16.251488,-7.687925,-7.6002355,-8.432761,-5.9697294,-5.250643,-5.969371,valid/Celiac/C11-54_05___4000_4000___250_500.jpg
-0.99611366,-3.4610758,4.9753385,1.4807264,2.2897494,6.236506,0.98703235,-0.16399112,-1.0146902,-1.7415048,valid/Celiac/C04-17_05___3000_2000___500_500.jpg
-2.8850071,-0.96194386,10.464774,-5.008668,4.369857,6.163331,-1.9368757,0.47426516,-8.636157,-5.2586904,valid/Celiac/C04-24_00___6000_7000___500_0.jpg
-3.342944,-3.4219072,9.013396,3.1389616,-3.0308201,-1.1852423,-5.774943,-2.3798277,-6.0597296,-4.7047787,valid/Celiac/C16-77_04___3000_1000___0_500.jpg
-3.3516397,-3.878395,7.814492,8.147413,-3.193701,0.24223639,-5.4683003,-3.5293682,-5.484352,-5.1478677,valid/Celiac/C16-79_04___1000_2000___0_0.jpg
-2.8353822,-3.1001163,7.240499,7.5153704,-3.5152042,0.8170898,-3.780888,-3.3609996,-3.9164174,-3.8090641,valid/Celiac/C10-47_02___9000_9000___0_250.jpg
-3.116296,-6.8796506,3.4167855,22.010313,-11.08993,-8.631101,-7.276228,-6.151772,-1.9485186,-6.6789656,valid/Celiac/C16-79_01___6000_7000___500_0.jpg
-2.884132,-2.548746,6.0939107,2.17131,1.9598104,8.509793,-0.95462275,-4.622002,-4.8582377,-5.7781434,valid/Celiac/C16-79_03___4000_1000___250_250.jpg
-2.6931684,-2.3044724,-10.106039,29.103243,-9.475759,-7.5325418,-4.1447697,-5.1705174,7.94413,-2.2492874,valid/Celiac/C03-09_02___2000_3000___0_250.jpg
-3.7455406,-4.5512543,-0.17879364,21.692202,-8.962889,-5.4893947,-6.315153,-5.6781607,0.47192776,-4.0888247,valid/Celiac/C12-61_01___1000_2419___250_250.jpg
-3.927815,-4.8733582,5.9445667,16.819382,-6.197624,-4.506265,-8.091333,-4.8664765,-6.227463,-6.3552575,valid/Celiac/C12-62_00___6000_4000___250_0.jpg
-2.814214,-5.7720776,1.8005501,24.46442,-12.560461,-8.09645,-8.015363,-7.2877226,-2.876047,-6.7842574,valid/Celiac/C12-64_01a___2000_3000___500_500.jpg
-2.76903,-4.558727,-0.457377,21.550167,-8.350757,-4.2613173,-5.396563,-4.562383,0.8228661,-4.226222,valid/Celiac/C10-47_02___13000_8000___0_500.jpg
-2.956986,-3.6358411,6.6283784,15.290552,-5.5252943,-0.18244933,-5.2235594,-3.692692,-4.692658,-5.7114863,valid/Celiac/C10-47_02___17000_17000___500_0.jpg
-3.5724459,-3.085402,7.5394526,8.940556,-2.7378137,-0.77103794,-5.6898446,-3.971317,-8.090511,-7.0140867,valid/Celiac/C12-62_00___11000_14000___0_250.jpg
-2.3069887,-2.1204796,7.305384,5.2519684,-1.5692809,3.8479233,-3.4433594,-1.8043238,-4.175911,-4.0054913,valid/Celiac/C11-54_03___5000_2000___500_500.jpg
-3.262061,-3.7262752,-4.6391597,23.389853,-7.4730616,-2.3750162,-5.198938,-4.8993196,0.5956572,-5.363743,valid/Celiac/C16-79_02___9000_9000___500_0.jpg
-2.6592412,-2.7990484,-3.252051,20.14762,-8.9940815,-6.6943016,-4.171855,-3.7900789,5.4540267,-0.5929919,valid/Celiac/C10-49_03___4000_0___0_500.jpg
-3.8520722,-2.4017088,3.0215836,19.790358,-6.874191,-3.4610078,-5.536957,-2.3130045,0.9153965,-4.604236,valid/Celiac/C10-47_02___10000_9000___0_0.jpg
-2.4155607,-3.1780734,4.118491,10.727932,-3.709699,-0.029707294,-3.4081018,-3.7877965,-0.21316053,-2.118306,valid/Celiac/C06-31_02___3000_4000___250_250.jpg
-2.4593618,-4.1407228,5.6448584,9.475822,-4.060186,-0.4892515,-3.9992511,-2.7368157,-1.5887843,-2.4988458,valid/Celiac/C12-62_00___10000_15580___500_0.jpg
-1.790366,-5.6724977,6.492954,13.543583,-8.086467,-5.273163,-5.629117,-5.5998607,-3.3211112,-5.9038496,valid/Celiac/C12-64_01a___5000_4000___0_250.jpg
-2.332483,-4.5690827,1.0873208,15.324184,-5.6723323,-0.95590794,-4.224565,-4.1169577,-0.820904,-3.214689,valid/Celiac/C12-61_04___4000_4000___0_0.jpg
-0.6538657,-4.5949636,6.4147706,4.2165265,0.9675352,3.4670658,-0.6354677,-0.6892036,-0.3244593,-1.6483598,valid/Celiac/C04-17_05___4000_2000___250_0.jpg
-2.1181035,-4.1288824,4.4714165,9.314359,-2.44388,1.7036492,-3.3708324,-2.1606815,-2.4454162,-3.65535,valid/Celiac/C12-62_00___5000_2000___0_250.jpg
-2.9399695,-6.2672224,5.2048316,17.986444,-8.034637,-4.732887,-6.3534822,-5.344522,-3.9001193,-6.0490375,valid/Celiac/C16-79_01___6000_8000___0_500.jpg
-3.9736872,-3.529379,-6.4145026,28.311176,-10.68975,-8.30645,-6.0071797,-5.851401,5.124909,-2.701252,valid/Celiac/C10-49_02___3000_2000___250_250.jpg
-3.367051,-4.8852973,-2.6991556,25.880686,-10.575785,-7.1797795,-6.317688,-5.7044168,2.4158394,-4.473055,valid/Celiac/C12-64_01a___7000_2000___250_0.jpg
-2.6429565,-1.906778,-6.284965,21.84631,-7.325925,-2.439577,-3.4319632,-4.2243986,6.232147,-0.9792437,valid/Celiac/C10-49_04___6000_5000___500_0.jpg
-2.5038052,-2.8660002,6.812647,5.608515,-2.6288893,0.01627246,-2.6722982,-2.814014,-0.8381088,-1.8531497,valid/Celiac/C12-64_01b___2000_2000___500_500.jpg
-2.6301985,-4.9348016,4.080814,12.819267,-5.038349,-0.05384768,-3.7148542,-3.8500853,-1.4311719,-3.0975182,valid/Celiac/C10-47_02___9000_8000___0_500.jpg
-3.816708,-3.7764044,-3.1780148,25.374825,-9.027875,-6.1321588,-6.2829847,-4.8411922,2.0725062,-4.259104,valid/Celiac/C10-47_02___17000_8000___250_500.jpg
-3.3908858,-2.3882542,7.2733665,7.2067356,-2.2064016,1.7752253,-4.887122,-3.4285898,-6.976999,-5.9598837,valid/Celiac/C06-31_02___6520_4000___250_0.jpg
-1.2499107,3.220245,6.3059545,2.4140508,1.7811348,2.358593,-1.5698625,5.1050863,-2.7777472,-2.2805605,valid/Celiac/C16-77_02___3000_5000___500_250.jpg
-2.8507118,-3.413859,3.8160186,14.999873,-4.338473,-1.5161744,-4.8973193,-4.0791893,-1.5951577,-4.6095815,valid/Celiac/C03-09_02___4000_0___500_500.jpg
-3.1325912,-2.8755121,7.9285746,4.256668,-0.21820542,4.8836365,-3.777743,-3.310094,-6.985046,-5.8119025,valid/Celiac/C06-32_04___0_2000___250_500.jpg
-1.1194462,-2.1280098,6.646867,0.319027,1.8537161,4.79942,-0.63887084,1.4942992,-2.3174906,-2.3459735,valid/Celiac/C14-70_06___3000_4000___500_500.jpg
-1.1020923,-0.15640625,6.094048,-0.66339964,1.0967019,3.0550916,-0.84089154,2.2517715,-1.4826845,-0.6421226,valid/Celiac/C16-77_04___4000_3000___250_0.jpg
-1.5852011,-1.1355046,5.3821945,3.6835077,-0.7541378,0.9710766,-2.2497964,0.6785045,-0.7708054,-1.7252423,valid/Celiac/C16-77_01___4000_7000___250_0.jpg
-3.5779512,-3.0533392,3.7109132,17.759493,-3.8402178,1.1903414,-5.752716,-3.4110277,-3.631645,-4.8822374,valid/Celiac/C06-32_04___6000_2000___250_0.jpg
-2.1670785,-5.0809555,-2.4464507,20.365328,-5.1470327,-0.6177229,-4.423898,-3.6542892,-0.48454136,-4.8524923,valid/Celiac/C12-62_00___11000_3000___250_500.jpg
-2.0701954,-1.5658014,9.505237,-1.3978449,-0.53785086,2.1398885,-3.6545234,-1.5331345,-7.879824,-4.8760076,valid/Celiac/C12-64_01b___8000_9000___500_0.jpg
-3.6896253,-2.925129,5.014115,12.760752,-1.3200152,6.318158,-4.164413,-3.49235,-6.038716,-7.517357,valid/Celiac/C16-79_03___3000_3000___250_0.jpg
-2.27212,-2.0644498,8.724869,0.5282402,2.3933866,4.848862,-1.5168172,0.6153017,-5.615388,-4.682778,valid/Celiac/C14-70_03___2000_2000___500_500.jpg
0.14335996,-1.9381229,6.2269874,-0.8826797,3.4184463,2.323075,0.13987571,5.9001517,-0.39908302,-0.31363556,valid/Celiac/C04-17_02___3000_5000___500_0.jpg
-1.7571253,-1.3689338,6.7624025,-1.8823776,2.184722,6.191752,-0.17793462,-1.1804236,-5.37203,-4.2723327,valid/Celiac/C14-70_04___3000_2000___0_250.jpg
-3.2248697,-4.0936728,2.0831614,15.790719,-4.3545256,-0.46015596,-4.902506,-4.503113,-1.736016,-5.0411725,valid/Celiac/C16-79_04___1000_3000___500_250.jpg
-1.5547031,-5.356715,7.2626576,5.9187026,-3.5764081,-1.6441945,-3.9668317,-3.4929912,-2.2275262,-3.0498095,valid/Celiac/C12-61_04___4000_1000___250_500.jpg
0.19023982,-2.2413783,9.567866,-9.312508,4.4839573,5.5046015,-0.02017165,1.6621308,-5.5176053,-4.4492664,valid/Celiac/C16-79_01___3000_7000___0_250.jpg
-3.6731389,-3.8658164,-2.6352158,23.61072,-9.298354,-5.0973744,-5.889797,-5.711976,1.7213246,-3.559095,valid/Celiac/C12-61_01___1000_2419___0_0.jpg
-2.225162,-2.6917028,4.6728687,8.3643675,-3.7431152,0.68681,-3.9753554,-2.6596382,-2.5699701,-3.6160305,valid/Celiac/C11-54_02___7000_16000___0_500.jpg
0.30756345,-4.205321,7.123855,-1.4808247,-0.50757813,-1.6782426,-1.6621697,0.9199051,-0.71826893,-0.59078825,valid/Celiac/C16-77_03___3000_2000___0_0.jpg
-1.5881847,0.31018984,10.035153,-12.941424,9.133931,10.918357,0.99926263,3.0045776,-9.185917,-4.970304,valid/Celiac/C11-54_03___5000_8623___250_0.jpg
-2.3243577,-2.0709124,7.581453,3.3011768,-0.19069386,4.8574734,-3.5481296,-3.134885,-5.624496,-5.72208,valid/Celiac/C11-54_03___2000_4000___0_250.jpg
-1.3366162,7.3518653,8.09343,-7.0578623,7.261639,5.111167,-0.75292987,11.807488,-7.6863112,-2.740145,valid/Celiac/C04-17_02___2000_0___500_250.jpg
-2.5311208,-2.7311714,3.5885808,12.996309,-2.7189763,4.337645,-3.4898214,-3.1490662,-2.7443664,-4.9541345,valid/Celiac/C16-79_02___11000_3000___500_500.jpg
-3.275931,-0.5515605,9.247373,2.3739727,1.1548636,6.273756,-2.2881916,-1.1953578,-6.437203,-4.6762533,valid/Celiac/C10-47_02___6000_9000___250_0.jpg
-0.037228778,-4.8052173,7.074944,0.5841651,0.52428657,0.59854186,-0.6030162,1.1633084,-2.4428358,-1.8007524,valid/Celiac/C14-70_05___6000_6000___500_250.jpg
-0.20609075,-3.708877,4.0168676,-3.0745308,4.5689936,6.013591,3.0409057,2.0377553,-1.2848724,-0.56794643,valid/Celiac/C10-47_02___15000_17000___0_250.jpg
-0.8181509,-0.15676674,5.6694946,-3.6531258,3.762058,5.111857,0.76664954,1.768652,-1.8528934,-0.83221227,valid/Celiac/C12-64_01b___11000_2000___0_250.jpg
-0.474337,0.77180755,4.5946145,-9.461074,8.697534,10.14742,5.1139174,4.610716,-4.1770587,-1.0423621,valid/Celiac/C16-77_01___1000_8000___500_500.jpg
-2.1852176,-5.068,3.858377,13.144911,-2.0719562,1.1287335,-3.0513058,-1.5776718,-1.3884939,-3.9674773,valid/Celiac/C10-47_02___11000_1000___250_250.jpg
-3.5781453,-4.181159,3.1535666,18.774506,-7.5359063,-4.830677,-7.023157,-4.7759724,-2.7195075,-5.312911,valid/Celiac/C12-62_00___7000_14000___250_0.jpg
-2.226917,-3.1508164,3.1453273,12.455612,-2.9600558,-0.03990593,-3.8619065,-3.570471,-1.2019359,-3.0521815,valid/Celiac/C06-32_05___4000_0___0_500.jpg
-1.9929022,-3.9922743,2.8292058,12.572092,-3.8889701,-1.3677341,-2.783555,-2.7098742,1.8553612,-1.2664517,valid/Celiac/C16-77_02___1000_1000___250_500.jpg
-2.9019268,-2.7853434,-9.541753,27.661205,-11.131572,-9.31006,-4.646001,-5.1548653,8.054261,-0.52311695,valid/Celiac/C10-49_03___6000_2000___0_0.jpg
-2.7437022,-3.8977485,7.06994,11.497804,-3.2824914,-1.6110107,-5.060123,-1.541273,-2.91166,-4.36816,valid/Celiac/C16-77_01___4000_2000___250_0.jpg
-2.4191537,1.0961156,8.818966,-1.4973807,4.088678,6.8694,-2.076937,1.7488271,-7.5739465,-5.7899857,valid/Celiac/C11-54_03___4000_0___500_500.jpg
-2.8158677,-1.2860199,9.248703,-1.2511165,1.5342536,5.291649,-3.0140316,-0.13889568,-7.0208626,-4.3837895,valid/Celiac/C11-54_02___5000_13000___500_500.jpg
-1.2943628,-5.4561043,9.948389,-3.4854395,1.9543157,5.190295,0.13345107,-1.1777622,-6.577018,-4.2939415,valid/Celiac/C10-47_01___15000_7000___500_250.jpg
-2.448901,-3.8860695,5.4591465,9.704999,-3.213734,2.4951515,-4.187102,-4.361531,-3.7601013,-4.631637,valid/Celiac/C16-79_02___11000_6000___0_250.jpg
-1.3735143,3.1845105,5.9784575,3.0602596,1.1679116,2.5999978,-1.5328888,4.883791,-2.5681167,-1.9023414,valid/Celiac/C16-77_02___1000_4000___500_500.jpg
-3.0678186,-4.0417495,1.2724625,21.576048,-9.056921,-5.4859667,-5.7938485,-4.1019363,0.53730184,-4.541995,valid/Celiac/C10-47_02___19494_9000___0_250.jpg
-2.6071754,-3.2506666,2.2451339,12.866931,-5.3578844,-1.4426075,-4.792806,-4.463088,-0.09182541,-2.9633667,valid/Celiac/C16-79_04___2000_1000___0_250.jpg
-3.1922956,-3.603733,8.111772,8.365265,-5.5554676,-3.5905168,-6.6916366,-4.724729,-6.814491,-5.8050594,valid/Celiac/C12-64_01b___11000_3000___250_250.jpg
-1.4028517,2.1653037,5.8135724,3.1191647,0.35085633,1.3513353,-1.5670485,3.8433566,-1.3537108,-1.3122841,valid/Celiac/C12-64_01b___10000_6000___250_0.jpg
-1.5455052,-4.162548,7.2344623,-0.26014072,2.6005476,5.907406,1.3501068,-1.8744475,-3.0195975,-1.9506319,valid/Celiac/C10-47_01___16586_7000___0_500.jpg
-1.677593,-2.9820366,11.4665785,-8.237066,4.7043586,6.439312,-1.3946881,-1.2051646,-9.875426,-6.122107,valid/Celiac/C16-77_05___6000_9000___250_250.jpg
-2.5196283,-2.434245,-1.254112,19.657183,-5.661409,-1.7448988,-4.2548633,-3.2394679,0.7037176,-3.1059175,valid/Celiac/C06-32_03___10000_3000___250_250.jpg
-3.695578,-2.1609643,-14.626152,33.34982,-11.989164,-9.271946,-4.93825,-5.6962175,10.142153,-0.80445737,valid/Celiac/C10-49_02___4000_7097___0_0.jpg
-2.2340147,-3.9016898,7.7235827,4.560277,-1.2181344,2.4128997,-3.6491647,-2.828075,-4.8187556,-4.0177207,valid/Celiac/C16-79_04___8824_3000___250_250.jpg
-0.6652379,-2.7490947,7.394013,1.7624874,0.74792415,4.09963,-0.5260693,-0.68926,-2.1360586,-2.4918573,valid/Celiac/C10-47_02___18000_15000___500_250.jpg
-2.8263485,-3.1930013,2.3580387,14.511257,-5.8538575,-3.5953977,-5.582491,-4.007593,-1.5330802,-4.051205,valid/Celiac/C11-54_02___13000_10000___250_500.jpg
-1.0162207,-4.4985795,7.087608,1.085287,2.3507288,3.9130347,-0.46855476,1.5805712,-2.5402908,-1.4002854,valid/Celiac/C10-47_02___14000_7000___500_500.jpg
-2.1917305,-3.9012256,5.11476,6.723069,-3.9015648,-1.322113,-3.996071,-3.8084393,-0.43290532,-2.4745734,valid/Celiac/C16-79_02___1000_1000___500_0.jpg
-3.6295273,-2.256027,8.51518,4.813299,-1.1437731,3.7587922,-4.934818,-3.3258202,-7.9383454,-6.885279,valid/Celiac/C11-54_02___1000_12000___0_0.jpg
-2.8311934,-2.7768235,-1.6797329,20.291496,-8.510843,-7.2354245,-4.726477,-4.676382,5.0278854,0.1675466,valid/Celiac/C10-49_04___0_1000___500_0.jpg
-2.6817153,-3.0425305,5.328295,9.1779995,-2.3130352,1.9905006,-2.8248606,-2.164784,-1.1443446,-3.688705,valid/Celiac/C10-47_01___12000_1000___250_0.jpg
-1.8798661,-2.116638,7.5806737,3.773503,-1.9249052,1.3369318,-3.4004693,-1.2496504,-3.5984707,-3.4591897,valid/Celiac/C12-64_01b___1000_6000___250_500.jpg
-1.9547226,-4.682089,7.8126197,3.8431807,-0.9517639,1.8212962,-2.0045505,-3.3894575,-2.9269564,-2.7667189,valid/Celiac/C16-77_05___1000_2000___250_250.jpg
-2.7565691,-3.77179,2.750037,13.359533,-4.8189898,-1.3766693,-3.979436,-3.7005856,-0.17153439,-2.4406116,valid/Celiac/C12-61_04___5114_3000___250_0.jpg
-3.686831,-3.116092,-1.8676513,22.998137,-5.050194,1.6937542,-5.1168933,-3.904614,-0.14721222,-6.948158,valid/Celiac/C16-79_03___2000_2000___0_0.jpg
-2.319197,-3.0713437,7.8033304,4.895569,-2.9937615,-0.6965774,-4.127134,-2.531471,-3.0935068,-2.443297,valid/Celiac/C12-61_04___3000_1000___500_250.jpg
-3.4181044,0.04333532,9.1933155,3.0471895,0.03774669,4.6504664,-3.4820511,-0.7157953,-7.251638,-5.81837,valid/Celiac/C10-47_02___6000_7000___250_0.jpg
-2.1562257,-4.518559,5.9037805,12.140578,-5.5662794,-2.6781344,-4.5839972,-4.396694,-1.4596015,-3.168194,valid/Celiac/C16-77_03___5000_9468___0_250.jpg
-2.9610283,-3.648372,-2.1924958,21.06517,-7.579924,-3.721794,-5.442831,-4.7625732,1.6927643,-3.8928607,valid/Celiac/C16-79_04___2000_7710___250_500.jpg
-2.2559855,-1.7736096,3.0344589,11.188905,-2.2545812,-0.08977482,-2.40399,-2.1496105,0.30149066,-2.182686,valid/Celiac/C03-13_01___3000_4006___250_0.jpg
-3.0021982,-4.237009,5.7315993,13.361529,-3.4481475,0.6242895,-4.081992,-2.9807014,-2.0359724,-4.127392,valid/Celiac/C10-47_01___14000_4000___250_0.jpg
-4.099124,-3.4736066,-2.8571377,25.738743,-11.367905,-9.21152,-6.6831365,-5.2921915,3.3862908,-3.1047752,valid/Celiac/C10-49_03___7000_6345___250_0.jpg
-3.4426248,-2.5536203,-3.311905,24.105259,-6.903171,-2.1241431,-5.742633,-5.728722,0.8264417,-3.6562126,valid/Celiac/C06-32_05___4000_1000___500_500.jpg
-2.597067,-3.9628448,8.814827,5.687938,-2.5067296,0.7214078,-5.392631,-2.9873016,-6.0298924,-5.6853075,valid/Celiac/C12-64_01b___8000_2000___250_500.jpg
-2.0264463,-2.2490525,0.24267809,14.065488,-4.9545007,-1.7483664,-2.375403,-3.4319146,3.8077955,0.2351253,valid/Celiac/C03-09_01___11000_1000___0_500.jpg
-3.1254542,-4.140324,5.7634354,10.88711,-3.9313958,1.313733,-5.5579796,-5.1440377,-5.0635066,-5.8150706,valid/Celiac/C16-79_04___0_4000___250_500.jpg
-1.8526748,-3.4010367,-0.51405156,14.5956335,-4.2789035,-0.2094773,-2.9533544,-1.9779388,3.2232623,-1.3506852,valid/Celiac/C10-47_02___7000_4000___0_0.jpg
-2.205684,-3.474293,3.4237022,11.100832,-4.262772,-0.18114866,-3.5800488,-2.9005759,0.10567795,-1.7343624,valid/Celiac/C12-61_04___1000_7684___0_500.jpg
-2.5442,-2.607497,8.398763,-0.6558387,-0.22761157,3.6412687,-3.4967618,-3.3370228,-5.1263127,-4.367562,valid/Celiac/C11-54_03___8000_3000___250_250.jpg
-2.0703988,-4.94585,6.120959,12.072043,-6.8996806,-6.69033,-4.95367,-3.9062693,-1.6602547,-3.2969334,valid/Celiac/C12-61_02___5000_2000___0_250.jpg
-2.976238,-5.828484,7.3837934,15.727406,-7.544715,-2.9405577,-5.4075613,-5.392645,-3.4942164,-5.88366,valid/Celiac/C10-47_01___14000_6000___0_0.jpg
-2.8186777,-2.1840994,-6.896395,22.82874,-8.95875,-6.3959846,-4.132254,-3.993286,7.815905,-0.2329559,valid/Celiac/C10-49_04___7774_4000___500_0.jpg
-2.641526,-2.0479815,6.7379394,3.2464037,-2.477642,-0.71432835,-3.657217,-1.5897897,-2.5915034,-2.4089305,valid/Celiac/C14-70_04___4000_7000___500_0.jpg
-3.7271724,-4.0482507,1.4923877,19.685068,-5.9350066,-1.1989911,-7.130742,-3.822348,-5.4918985,-7.605241,valid/Celiac/C11-54_02___10000_10000___250_0.jpg
-2.9229712,-5.476272,0.033320874,22.658426,-9.6383095,-7.344663,-6.093824,-5.727898,1.2113936,-4.787816,valid/Celiac/C12-64_01a___4000_3000___250_250.jpg
-2.2639906,-2.779152,-0.76839507,17.960009,-6.981434,-5.898216,-3.9728417,-2.720803,5.2023425,-0.44186836,valid/Celiac/C04-17_01___4000_2000___250_500.jpg
-0.9072598,-4.806311,6.3277583,1.562499,0.56615776,3.4044454,-0.24548823,-1.43995,-1.1158648,-1.5497198,valid/Celiac/C14-70_04___2000_3000___500_500.jpg
-2.9991271,-3.4700646,-3.839045,22.235128,-5.809366,-0.6097293,-4.1278267,-4.568805,1.6032037,-5.141211,valid/Celiac/C16-79_01___9000_5000___0_0.jpg
-1.177123,-4.1627665,6.1173387,10.597436,-4.8970985,-1.3763978,-4.062214,-3.74651,-1.9949719,-3.676378,valid/Celiac/C16-79_01___8000_4000___500_0.jpg
-1.1336559,-2.7548683,6.3225956,-1.8829131,0.4744986,2.1948311,-1.0327284,0.92681956,-1.2954845,-1.5134528,valid/Celiac/C12-61_04___4000_3000___0_250.jpg
-1.8843509,-4.364772,5.4313984,11.666252,-3.5001905,0.08438003,-3.385636,-1.7837839,-1.588935,-2.3762088,valid/Celiac/C10-47_02___14000_6000___500_250.jpg
-2.2010903,-4.0440917,2.6905534,11.44885,-2.8309295,2.395876,-2.407349,-3.2745552,-0.15736057,-2.8553586,valid/Celiac/C16-79_01___5000_0___500_250.jpg
-2.4758089,-4.5653067,3.08057,11.97414,-2.9846208,0.7966692,-3.11379,-2.4437723,-0.27936906,-2.7950943,valid/Celiac/C10-47_02___17000_6000___250_0.jpg
-2.5079677,-4.123733,-0.099434435,16.22041,-6.158664,-2.1539662,-4.2446866,-4.188159,0.8735035,-2.6575394,valid/Celiac/C12-61_01___5000_1000___500_0.jpg
-2.4241304,-2.401066,5.399513,12.92344,-5.614473,-5.0014515,-6.4429193,-2.844473,-2.5686028,-4.0392923,valid/Celiac/C16-77_05___8000_10000___250_500.jpg
-1.7029537,-3.750657,-1.2130309,14.004539,-3.1810694,0.74803424,-2.0492246,-1.0230393,3.0887232,-1.7983633,valid/Celiac/C10-47_02___9000_4000___0_0.jpg
-2.778308,-4.10387,5.7420497,11.528181,-3.1211526,0.37147188,-4.2416325,-2.5295308,-2.953909,-4.494334,valid/Celiac/C10-47_01___6000_10376___500_0.jpg
-2.7873724,-4.8642626,3.931243,15.456668,-7.304484,-5.175938,-5.64414,-4.422093,0.027378038,-2.6471388,valid/Celiac/C14-70_05___7000_2000___0_500.jpg
-2.7111356,-3.4098327,2.009355,17.065937,-5.919065,-2.7045808,-5.090546,-4.8377147,0.5304129,-2.3697937,valid/Celiac/C03-13_01___4000_3000___500_0.jpg
-1.986542,-5.1309505,9.352772,3.9391637,-3.8913968,-2.1197298,-5.6210346,-4.3131747,-6.4279423,-6.5317483,valid/Celiac/C12-62_00___3000_4000___0_250.jpg
-1.3651956,-4.7642474,7.7081895,-5.1541333,2.2936897,5.2071157,0.45756528,-1.6322393,-2.9188433,-2.5838182,valid/Celiac/C14-70_06___4899_2000___0_500.jpg
-2.021717,-5.908685,7.148711,10.795762,-6.5702147,-4.272461,-4.6199207,-4.4470687,-3.2021601,-4.1473813,valid/Celiac/C14-70_05___6000_4000___500_500.jpg
